query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF2811503061,新北市,非違規,其他,121.639967261101000,25.048983233116400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503061""}, ""latitude"": ""25.048983233116400"", ""longitude"": ""121.639967261101000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503061<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c1bcde636647d26270dc0b7da0e06c9e3b13fa325e905ec5406869f6549282c1
115,新北市,AF2811503059,新北市,非違規,其他,121.640320183068000,25.085223540589700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503059""}, ""latitude"": ""25.085223540589700"", ""longitude"": ""121.640320183068000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503059<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,5878971b1af7afbe7290d682aead7e53b551f441cc25d741863b01aea5cd8da5
115,新北市,AF2811503058,新北市,非違規,其他,121.640603467845000,25.074867143220400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503058""}, ""latitude"": ""25.074867143220400"", ""longitude"": ""121.640603467845000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503058<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,88a18ed318121d7849767b5365ee8a7a2bece1964e07e99af69b665878c9960e
115,新北市,AF2611501030,新北市,非違規,其他,121.642231581594000,25.182853421630100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611501030""}, ""latitude"": ""25.182853421630100"", ""longitude"": ""121.642231581594000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611501030<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,59cbf691fc872040386c65f88c6b2a4dee454118f0d95e9c4b2f789e904f4e3f
115,新北市,AF2611503047,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.644294525369000,25.154421688164900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2611503047""}, ""latitude"": ""25.154421688164900"", ""longitude"": ""121.644294525369000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503047<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,2e08c3823f522351f56bda023766c135f6e3235d102fcacd67ecc1c55044e806
115,新北市,AF0911501028,新北市,非違規,其他,121.644656964232000,24.999958226037400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF0911501028""}, ""latitude"": ""24.999958226037400"", ""longitude"": ""121.644656964232000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0911501028<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,253e7e8b63cb8129d5cb002eccd35757150b562b2ba25964833c1192a1a14364
115,新北市,AF2811503056,新北市,非違規,其他,121.645490396917000,25.113207253847600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503056""}, ""latitude"": ""25.113207253847600"", ""longitude"": ""121.645490396917000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503056<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,5ad291af2a424b681af3638419290c50fe7b4ec7832c456c742e2984cdcf2663
115,新北市,AF2611503042,新北市,違規,其他開挖整地,121.646290073889000,25.201503306874200,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2611503042""}, ""latitude"": ""25.201503306874200"", ""longitude"": ""121.646290073889000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503042<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,dfcbca419113d9c594a76e7c381723bf21204df4ec9125d06338655c6b03dcbe
115,新北市,AF2611503048,新北市,違規,其他開挖整地,121.646806268497000,25.172448650946300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2611503048""}, ""latitude"": ""25.172448650946300"", ""longitude"": ""121.646806268497000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503048<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,c2cff7e27e0b39dcab81d28bad9d741c10bc43aae4cee65251e37bd885946a89
115,新北市,F2611504010,新北市,違規,新增建物,121.647922135408000,25.208103077805300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""F2611504010""}, ""latitude"": ""25.208103077805300"", ""longitude"": ""121.647922135408000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2611504010<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,75bf6016ddab741ff6dc30c2f22e4e5e86e26722c7b8e9025d28f902be1ea2f8
115,新北市,AF0811504090,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.648444468742000,24.994859428844600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF0811504090""}, ""latitude"": ""24.994859428844600"", ""longitude"": ""121.648444468742000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811504090<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,8c738c28d119c9ab39a1c5e36915e352c5f05deb7a3c50e8f4bf47e3de364e01
115,新北市,AF2811503057,新北市,非違規,其他,121.648732580552000,25.085283405210300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503057""}, ""latitude"": ""25.085283405210300"", ""longitude"": ""121.648732580552000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503057<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,84dc4eeab8b7e622c33ed95ad193ed1f4f5fae805f6127ef90092457e2d233f2
115,新北市,AF2811504079,新北市,非違規,其他,121.648971711309000,25.037227711442800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811504079""}, ""latitude"": ""25.037227711442800"", ""longitude"": ""121.648971711309000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811504079<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,90198d54e02844192606c8a57e71e46db448196770a3635de1ee9fa71c0fa6fa
115,新北市,AF0811503101,新北市,違規,違規農業使用,121.649308880179000,25.015807777946700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""違規農業使用"", ""變異點編號"": ""AF0811503101""}, ""latitude"": ""25.015807777946700"", ""longitude"": ""121.649308880179000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811503101<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：違規農業使用""}",chg_red.png,e6e84d4635584083aa07158ada6ed6209ee2f2324850770d9051d941ce51acb6
115,新北市,AF0811504093,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.650798460256000,25.000107641197900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF0811504093""}, ""latitude"": ""25.000107641197900"", ""longitude"": ""121.650798460256000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811504093<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,8af47f5bcfd0847ca95b34c85ea4c8c40fc59740718e9812ef04c6459a2f2d06
115,新北市,AF2611503045,新北市,違規,其他開挖整地,121.654099487048000,25.179893656971500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2611503045""}, ""latitude"": ""25.179893656971500"", ""longitude"": ""121.654099487048000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503045<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,ad43d63c39bee1c8493b4f0aba18ffcbebda5746c3f6456533f4f5a38c30cdef
115,新北市,AF2611503044,新北市,非違規,其他,121.654458577700000,25.181117133525900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611503044""}, ""latitude"": ""25.181117133525900"", ""longitude"": ""121.654458577700000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503044<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,9da83aef17524fc76efb9b317b3e8555020bdc7660260669dc33427cc4d1544c
115,新北市,AF2811504077,新北市,非違規,無道路可到達,121.656036497309000,25.076223551119800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AF2811504077""}, ""latitude"": ""25.076223551119800"", ""longitude"": ""121.656036497309000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811504077<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,8cb5c681db6283a876e657608eee51c6d6721192bd37b23a6131e7e856fd4bd0
115,新北市,AF0811504091,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.657652192505000,24.970668969963100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF0811504091""}, ""latitude"": ""24.970668969963100"", ""longitude"": ""121.657652192505000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811504091<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,4b4372e99d6a13959acd54a767a5e603cdd2bc1dc0b66d14a30dac7f777b55b8
115,新北市,AF2611503051,新北市,違規,其他開挖整地,121.661538954887000,25.163647451860600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2611503051""}, ""latitude"": ""25.163647451860600"", ""longitude"": ""121.661538954887000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503051<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,90361c02b2230f478e2b1d62548ff743edaf57cd099d907fe4facd1f647ba483
115,新北市,AF2611503050,新北市,非違規,其他,121.661745546393000,25.164098687843000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611503050""}, ""latitude"": ""25.164098687843000"", ""longitude"": ""121.661745546393000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503050<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c21d41e67394c43c699d94ac34b99b4e04b479e97f185fd3b3961e4274e40568
115,新北市,AF0811504092,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.669800541000000,25.028576823173700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF0811504092""}, ""latitude"": ""25.028576823173700"", ""longitude"": ""121.669800541000000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811504092<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,b32f023ad356274676fc5e745f25d8c349c0be614d50923773b1e849379c52d8
115,新北市,AF2611503049,新北市,非違規,治山防災工程,121.676316374359000,25.167633286939600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AF2611503049""}, ""latitude"": ""25.167633286939600"", ""longitude"": ""121.676316374359000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503049<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,bf4cec8b14cac8efbe03f332f22ac21270bcbc2ba5761b708b41d3c80696729b
115,新北市,AF2611503043,新北市,非違規,其他,121.677136329926000,25.202641339893700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611503043""}, ""latitude"": ""25.202641339893700"", ""longitude"": ""121.677136329926000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503043<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,79a03a2500c785d3551a31408e9e2ed0babe3707243d676987ce17b62d0587fb
115,新北市,AF2611504011,新北市,非違規,其他,121.677778517489000,25.165836971696100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611504011""}, ""latitude"": ""25.165836971696100"", ""longitude"": ""121.677778517489000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611504011<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,dc4e8b08211ce8d8a31f2894bc1083122945946be49324d03133dbcd7376726e
115,新北市,AF2611504010,新北市,非違規,其他,121.678016244428000,25.166465031361700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611504010""}, ""latitude"": ""25.166465031361700"", ""longitude"": ""121.678016244428000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611504010<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,07db9cb4db6168feda27380c4f1343db81fbbaaa396006539add6f0a1f297272
115,新北市,AF2611504009,新北市,非違規,其他,121.679571209002000,25.172235443077400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611504009""}, ""latitude"": ""25.172235443077400"", ""longitude"": ""121.679571209002000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611504009<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,92db414f1c0bc139ee31e9a5269aaf571158fb3e74cc61a43cbd7d1d5659bbfb
115,新北市,AF2811504012,新北市,非違規,其他,121.683546013086000,25.059898025445500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811504012""}, ""latitude"": ""25.059898025445500"", ""longitude"": ""121.683546013086000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811504012<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,ff4df8aa69ef7de95cc1a6793abd9c5cd9136771b2457ce8ca3e016f3942b394
115,新北市,AF2811501031,新北市,非違規,其他,121.685712201891000,25.064020463769700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811501031""}, ""latitude"": ""25.064020463769700"", ""longitude"": ""121.685712201891000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811501031<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,a91ba49f094a87f78449a5b547232e7bc05789004c0afdfcb012718f998358c6
115,新北市,AF2811501032,新北市,非違規,其他,121.686344946213000,25.071545514876400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811501032""}, ""latitude"": ""25.071545514876400"", ""longitude"": ""121.686344946213000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811501032<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e2d59198bc368917c7be69070a9761e37496b13476a1ef6605735bc093c63c98
115,新北市,AF2611503046,新北市,非違規,其他,121.686894217474000,25.196536658029000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2611503046""}, ""latitude"": ""25.196536658029000"", ""longitude"": ""121.686894217474000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2611503046<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,c065724cfe54f9b7cfbce43afef82d3030772a92de1a5df4fb681e82793b613c
115,新北市,AF0811502097,新北市,違規,其他開挖整地,121.688953753701000,24.970162454910300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF0811502097""}, ""latitude"": ""24.970162454910300"", ""longitude"": ""121.688953753701000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811502097<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,5c68ea92b4c26ec290f68947f8aebcd8a9e669ea6bfad7d5101a833c2fbb10fa
115,新北市,AF2811503062,新北市,非違規,其他,121.689358794750000,25.070784309942600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2811503062""}, ""latitude"": ""25.070784309942600"", ""longitude"": ""121.689358794750000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2811503062<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,f17932421ca00b92d5c455544a2678f4cf29f68010e3e227f653deb1bf472055
115,新北市,21111503002,臺北水源特定區管理分署,非違規,整地,121.692357872978000,24.957072968734500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111503002""}, ""latitude"": ""24.957072968734500"", ""longitude"": ""121.692357872978000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111503002<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,a360ca10a3c98348b5055fbb6cb84c5474fb6c4942209884752b063916d1ff12
115,新北市,21111501003,臺北水源特定區管理分署,非違規,整地,121.696222637819000,24.927243669333000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""臺北水源特定區管理分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21111501003""}, ""latitude"": ""24.927243669333000"", ""longitude"": ""121.696222637819000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21111501003<br/>權責單位：臺北水源特定區管理分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,fbe3de5fdb3a995234ed36723d4ab0efd2225f153514517ca8994011a7c5be75
115,新北市,AF0811503022,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.698376493922000,25.013924030445700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF0811503022""}, ""latitude"": ""25.013924030445700"", ""longitude"": ""121.698376493922000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0811503022<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,ebc6829f26c960a1928feb545e84735fb93755e59848a697a9ce94907787699d
