query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,桃園市,H0611501069,桃園市,違規,堆置土石方,121.161954916487000,25.076462201486000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H0611501069""}, ""latitude"": ""25.076462201486000"", ""longitude"": ""121.161954916487000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501069<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,a7153d0eb39ff419380bc09d029225273fbcc3292a496ed3bb901a69364a581b
115,桃園市,H0611501082,桃園市,非違規,整地,121.163038038519000,25.055495903215400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611501082""}, ""latitude"": ""25.055495903215400"", ""longitude"": ""121.163038038519000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501082<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,6d4fab8179f55108c60b10be21a484e7b29061267ebdd130c0a8031b45db7146
115,桃園市,202115013018,第二河川分署,非違規,其他,121.163322830589000,24.846875906061100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第二河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""202115013018""}, ""latitude"": ""24.846875906061100"", ""longitude"": ""121.163322830589000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：202115013018<br/>權責單位：第二河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,6578df39cd77a7cc5581dd0ff6852a729e110e56f3a66a9ce4c705bab25ed92b
115,桃園市,20211501016,第二河川分署,非違規,其他,121.163338178896000,24.846903123145100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第二河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""20211501016""}, ""latitude"": ""24.846903123145100"", ""longitude"": ""121.163338178896000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：20211501016<br/>權責單位：第二河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e58f82bc4a9c687cd29cfe0524ef10fc869b2e007acbe8247414ffc91be2c456
115,桃園市,H0611501083,桃園市,非違規,整地,121.163643829558000,25.051272597777900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611501083""}, ""latitude"": ""25.051272597777900"", ""longitude"": ""121.163643829558000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501083<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,9055130684312cbd5b8fc41db5f6720245ea041992f4232a4940d05e1c7009d5
115,桃園市,H1211505040,桃園市,非違規,其他,121.164280620834000,25.004326447220100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H1211505040""}, ""latitude"": ""25.004326447220100"", ""longitude"": ""121.164280620834000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1211505040<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,da9e12ad4738662bad19e76c2cc6f58b40fef4ae1dbc8af6e4d54f125ee9ed79
115,桃園市,H1211504072,桃園市,違規,其他,121.165037008544000,25.045016137679900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H1211504072""}, ""latitude"": ""25.045016137679900"", ""longitude"": ""121.165037008544000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1211504072<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,f8dac77adfde3dacf249cf5f7ef58ed37949f30bb7d383d16bbf0c69c609387f
115,桃園市,H0611501081,桃園市,非違規,整地,121.165144164968000,25.061283100113100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611501081""}, ""latitude"": ""25.061283100113100"", ""longitude"": ""121.165144164968000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611501081<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,09116b06d4712eb86e0d6a2780ef0d85499775dcf36e123faf6772a619e853f5
115,桃園市,20211501017,第二河川分署,非違規,其他,121.165148149344000,24.846771314711900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第二河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""20211501017""}, ""latitude"": ""24.846771314711900"", ""longitude"": ""121.165148149344000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：20211501017<br/>權責單位：第二河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,e4daf3eedf1f6e15af2f1fb14096827742b67c7b75b69b0c4efbcce699c0bcdd
115,桃園市,H1211505008,桃園市,違規,新增建物,121.167390707292000,24.987033792560600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1211505008""}, ""latitude"": ""24.987033792560600"", ""longitude"": ""121.167390707292000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1211505008<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,2ca27f78d4310fdb8ae3387026c004f9f5fb248eb4d37128b8c83a47b1016c77
115,桃園市,H06115043002,桃園市,非違規,整地,121.167470827129000,25.054538084858500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H06115043002""}, ""latitude"": ""25.054538084858500"", ""longitude"": ""121.167470827129000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H06115043002<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,4e2a9241ee075b4a3f94d65d53edc0d98825f93385b4cb9a387f64369517dffb
115,桃園市,H1211503004,桃園市,違規,新增建物,121.167699400046000,24.987668589807900,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1211503004""}, ""latitude"": ""24.987668589807900"", ""longitude"": ""121.167699400046000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1211503004<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,1c69edfe5c308967fca02b45b5db9b3f57eb1548e94c135974b5dae3ec50953f
115,桃園市,H0611505028,桃園市,非違規,整地,121.170096569781000,25.062746981826600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611505028""}, ""latitude"": ""25.062746981826600"", ""longitude"": ""121.170096569781000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611505028<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,ffc6114b798b45a42f40e42c19cf9472750e654a018a2de35fee42ac9f3d8518
115,桃園市,AH0911503063,桃園市,非違規,自然裸露地,121.170206068473000,24.871283129656300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""自然裸露地"", ""變異點編號"": ""AH0911503063""}, ""latitude"": ""24.871283129656300"", ""longitude"": ""121.170206068473000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503063<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：自然裸露地""}",chg.png,03e7773d50dbdc32d6423198087cdddbd7e218c423ea76830c803e8c91610f27
115,桃園市,AH0411503048,桃園市,非違規,其他,121.170852136713000,24.917873469780300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""AH0411503048""}, ""latitude"": ""24.917873469780300"", ""longitude"": ""121.170852136713000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503048<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,b9d9fdb37c4f55e1db05c1e0b0839e5b4913a081667b32399c95e29f328ef44a
115,桃園市,H0611503019,桃園市,非違規,作物變化,121.170869747493000,25.081290606215300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""H0611503019""}, ""latitude"": ""25.081290606215300"", ""longitude"": ""121.170869747493000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611503019<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,1f9e099eee591ab719be22c86ddf68ab601c4330f7895db8e2c2f0daf75a2d57
115,桃園市,AH0411503049,桃園市,違規,其他開挖整地,121.173098267523000,24.918913031513000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AH0411503049""}, ""latitude"": ""24.918913031513000"", ""longitude"": ""121.173098267523000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503049<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,492bb5636440407b16652c912575a7f63a79aa3a3b57fa8c847267e0a92cf96a
115,桃園市,AH0411504037,桃園市,違規,其他開挖整地,121.173109075373000,24.918915737850600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AH0411504037""}, ""latitude"": ""24.918915737850600"", ""longitude"": ""121.173109075373000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411504037<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,7ba0bd618f4c327f6d9b399b05bccb35d2a696b567ab56d792808165e9f042be
115,桃園市,H0611504073,桃園市,非違規,整地,121.173682538392000,25.045936507378700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H0611504073""}, ""latitude"": ""25.045936507378700"", ""longitude"": ""121.173682538392000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611504073<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,098060d2267b05c5419b13a2b280abc00b1d083d98287e87864e5677aa85f58e
115,桃園市,AH0411504039,桃園市,非違規,非農業核准開發案件,121.175921792264000,24.897793154711700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH0411504039""}, ""latitude"": ""24.897793154711700"", ""longitude"": ""121.175921792264000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411504039<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,86f1314193fabe9687515cd5fba7ab653d2ef0919f8a42d4787c930ed691e3f9
115,桃園市,AH0411503056,桃園市,違規,其他開挖整地,121.176495520844000,24.890310027546700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AH0411503056""}, ""latitude"": ""24.890310027546700"", ""longitude"": ""121.176495520844000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503056<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,e800d6518b2e965d9383851bc6b9ab5802b376acddc48400e7a75276b57fbbce
115,桃園市,AH0911503059,桃園市,非違規,其他,121.177124936460000,24.872798960124400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""AH0911503059""}, ""latitude"": ""24.872798960124400"", ""longitude"": ""121.177124936460000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503059<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,d25f7f3636fb0a40a9b112147734f2b8621b3db0d054d3cda63d23bbed19cce6
115,桃園市,H0311501102,桃園市,違規,新增建物,121.177505673838000,25.013330215664600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H0311501102""}, ""latitude"": ""25.013330215664600"", ""longitude"": ""121.177505673838000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0311501102<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,611de304a97904f70ce571811731f1f97a9c77dfec34634046579debf70d0e48
115,桃園市,AH0911503062,桃園市,非違規,非農業核准開發案件,121.178136914670000,24.850593814409000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH0911503062""}, ""latitude"": ""24.850593814409000"", ""longitude"": ""121.178136914670000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503062<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,a9b776dcc865276cf499c05b288cbda3b3ce0653d6bc1aa44d32dd7af48ba8ab
115,桃園市,AH0911503067,桃園市,非違規,其他,121.178320405562000,24.829983896451700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""AH0911503067""}, ""latitude"": ""24.829983896451700"", ""longitude"": ""121.178320405562000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503067<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,2d28ffa3acc56bf76bcb545f4498f4d4f403e4a560bcb3e4ce708603e977eace
115,桃園市,80111503009,桃園市,非違規,作物變化,121.178567034350000,24.895524844883500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""作物變化"", ""變異點編號"": ""80111503009""}, ""latitude"": ""24.895524844883500"", ""longitude"": ""121.178567034350000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：80111503009<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：作物變化""}",chg.png,9ae9c17ab838eb729d36839ecd25e7927861fe244c0b17bb8d4d22047d83a922
115,桃園市,AH0411503055,桃園市,非違規,其他,121.178567034350000,24.895524844883500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""AH0411503055""}, ""latitude"": ""24.895524844883500"", ""longitude"": ""121.178567034350000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503055<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,da52c47c5f2f86919620018adc75dc0eb5b4210bf3d24d998c5a7fd9772e0719
115,桃園市,H0311501048,桃園市,違規,新增建物,121.178624976491000,24.971888722983500,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H0311501048""}, ""latitude"": ""24.971888722983500"", ""longitude"": ""121.178624976491000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0311501048<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,bb12cd1379c61a9b13e8c71b4ecd3525fa4ea8b59f6315e67b1a3d0c3398a46e
115,桃園市,H0611505035,桃園市,違規,新增建物,121.179007793769000,25.047220451145600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H0611505035""}, ""latitude"": ""25.047220451145600"", ""longitude"": ""121.179007793769000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611505035<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,0bfe06333d7de2af54754f897c703bb2c7bca91240a8e6a0120f6c417d5dcab1
115,桃園市,H0611504051,桃園市,違規,堆置土石方,121.179645945417000,25.078150304614300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H0611504051""}, ""latitude"": ""25.078150304614300"", ""longitude"": ""121.179645945417000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611504051<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,d5a2abfa1eafe6a84343770f69794ac15f41f89c4c14a116d3c2807382708fb0
115,桃園市,AH0411501022,桃園市,非違規,非農業核准開發案件,121.179674451504000,24.920329556841100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH0411501022""}, ""latitude"": ""24.920329556841100"", ""longitude"": ""121.179674451504000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411501022<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,6768120b8c8059553b2b618cad67d01bf3950c12f9da58f9a9a6264ded6f382a
115,桃園市,AH0911503060,桃園市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.179853855825000,24.871547772689900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AH0911503060""}, ""latitude"": ""24.871547772689900"", ""longitude"": ""121.179853855825000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503060<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,b1fc94b7405b5409cb255a32f137bed4dd533caeef2a586e88c8228d3328acf0
115,桃園市,H0411504118,桃園市,非違規,新增建物,121.180265195428000,24.941376391785400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H0411504118""}, ""latitude"": ""24.941376391785400"", ""longitude"": ""121.180265195428000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0411504118<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：新增建物""}",chg.png,f418b4c5e50049917eddd13ab1f05ea4f668f3cbd0a6e443a24d75f319a72a0e
115,桃園市,AH0911503061,桃園市,非違規,其他,121.181314846766000,24.870352149283400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""AH0911503061""}, ""latitude"": ""24.870352149283400"", ""longitude"": ""121.181314846766000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0911503061<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,335a81f70b2c91f7b0e9c060fd3df6155b0b7c01ca6f24ac5870f68dd6ccae28
115,桃園市,H0411503053,桃園市,非違規,自然植被改變,121.181431138054000,24.940675669357600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""自然植被改變"", ""變異點編號"": ""H0411503053""}, ""latitude"": ""24.940675669357600"", ""longitude"": ""121.181431138054000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0411503053<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：自然植被改變""}",chg.png,eec31ad11e1627deeaf6c3e212d056af5eee9431d20ce28465e02de8ca7f385f
115,桃園市,H0611503032,桃園市,違規,堆置土石方,121.181491516815000,25.046379217551000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H0611503032""}, ""latitude"": ""25.046379217551000"", ""longitude"": ""121.181491516815000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H0611503032<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,6f4f8f440dd37394eb21a8cc67d67afb8c22818d7925964d56e3045921412dc5
115,桃園市,AH0411503054,桃園市,非違規,非農業核准開發案件,121.181531361895000,24.891169063491300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AH0411503054""}, ""latitude"": ""24.891169063491300"", ""longitude"": ""121.181531361895000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AH0411503054<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,95dc559e7809738887c18f59c90e5d26cc04de91f999e9ab5a86637e22dc4237
